# solver	iter	edge-exp-congestion
		(s4,s3) : 2.68910316098e-06
		(s4,s1) : 9.92731419392e-07
		(s4,h4) : 1.05780812819e-09
		(h1,s1) : 4.09893321153e-09
		(h2,s2) : 1.43812408298e-09
		(h3,s3) : 1.3329324685e-10
		(h4,s4) : 2.68054739013e-09
semimcfraeke	127	
		(s1,s2) : 2.98495642375e-06
		(s1,s4) : 2.22531526256e-06
		(s1,h1) : 1.13084459584e-09
		(s2,s1) : 6.66691545397e-07
		(s2,s3) : 3.0197965214e-06
		(s2,h2) : 1.0671227416e-09
		(s3,s2) : 3.07557312772e-08
		(s3,s4) : 9.27673932165e-08
		(s3,h3) : 6.03959304281e-09
		(s4,s3) : 3.0197965214e-06
		(s4,s1) : 1.09797679167e-06
		(s4,h4) : 1.19313332066e-09
		(h1,s1) : 4.57644794509e-09
		(h2,s2) : 1.73789865337e-09
		(h3,s3) : 1.23523124494e-10
		(h4,s4) : 2.99282397795e-09
semimcfraeke	128	
		(s1,s2) : 3.35798062384e-06
		(s1,s4) : 2.7611978827e-06
		(s1,h1) : 1.43388283346e-09
		(s2,s1) : 8.41358522885e-07
		(s2,s3) : 3.68367435597e-06
		(s2,h2) : 1.01262331381e-09
		(s3,s2) : 3.16137215123e-08
		(s3,s4) : 1.27115846612e-07
		(s3,h3) : 7.36734871194e-09
		(s4,s3) : 3.68367435597e-06
		(s4,s1) : 1.27780771349e-06
		(s4,h4) : 1.50834329426e-09
		(h1,s1) : 5.43389510363e-09
		(h2,s2) : 2.14806184731e-09
		(h3,s3) : 1.58729568124e-10
		(h4,s4) : 3.5815116344e-09
semimcfraeke	129	
		(s1,s2) : 3.07541483361e-06
		(s1,s4) : 2.41088674497e-06
		(s1,h1) : 1.19788072165e-09
		(s2,s1) : 6.74332410097e-07
		(s2,s3) : 3.16296622809e-06
		(s2,h2) : 9.9302825518e-10
		(s3,s2) : 3.3282475546e-08
		(s3,s4) : 1.19372535497e-07
		(s3,h3) : 6.32593245618e-09
		(s4,s3) : 3.16296622809e-06
		(s4,s1) : 1.12337125e-06
		(s4,h4) : 1.31119473185e-09
		(h1,s1) : 4.88647864014e-09
		(h2,s2) : 1.72162958421e-09
		(h3,s3) : 1.52655011043e-10
		(h4,s4) : 3.06727292947e-09
semimcfraeke	130	
		(s1,s2) : 3.23359243106e-06
		(s1,s4) : 2.28717489447e-06
		(s1,h1) : 1.30979096796e-09
		(s2,s1) : 7.01832616702e-07
		(s2,s3) : 3.28918684926e-06
		(s2,h2) : 1.06848512217e-09
		(s3,s2) : 3.08202570304e-08
		(s3,s4) : 1.05211426504e-07
		(s3,h3) : 6.57837369852e-09
		(s4,s3) : 3.28918684926e-06
		(s4,s1) : 1.26180960238e-06
		(s4,h4) : 1.2706553163e-09
		(h1,s1) : 4.86691607442e-09
		(h2,s2) : 1.79509190004e-09
		(h3,s3) : 1.36031683534e-10
		(h4,s4) : 3.42926544696e-09
semimcfraeke	131	
		(s1,s2) : 3.31891886983e-06
		(s1,s4) : 2.53578122612e-06
		(s1,h1) : 1.37865987793e-09
		(s2,s1) : 8.47015906125e-07
		(s2,s3) : 3.67567422986e-06
		(s2,h2) : 1.1543161897e-09
		(s3,s2) : 4.15936540812e-08
		(s3,s4) : 1.27496365458e-07
		(s3,h3) : 7.35134845972e-09
		(s4,s3) : 3.67567422986e-06
		(s4,s1) : 1.27036458813e-06
		(s4,h4) : 1.30365172029e-09
		(h1,s1) : 5.11597947963e-09
		(h2,s2) : 2.31649380177e-09
		(h3,s3) : 1.69090019539e-10
		(h4,s4) : 3.58641294669e-09
semimcfraeke	132	
		(s1,s2) : 3.05356566329e-06
		(s1,s4) : 2.08500022069e-06
		(s1,h1) : 1.15405906271e-09
		(s2,s1) : 6.21965725906e-07
		(s2,s3) : 3.1463102987e-06
		(s2,h2) : 1.02894090302e-09
		(s3,s2) : 4.26445435733e-08
		(s3,s4) : 1.30717641674e-07
		(s3,h3) : 6.29262059741e-09
		(s4,s3) : 3.1463102987e-06
		(s4,s1) : 1.1359510906e-06
		(s4,h4) : 1.11238555424e-09
		(h1,s1) : 4.53470813017e-09
		(h2,s2) : 1.70100672077e-09
		(h3,s3) : 1.73362185247e-10
		(h4,s4) : 3.17892908119e-09
semimcfraeke	133	
		(s1,s2) : 2.7250648872e-06
		(s1,s4) : 1.98902015807e-06
		(s1,h1) : 1.05181715451e-09
		(s2,s1) : 5.75411210768e-07
		(s2,s3) : 2.44982255483e-06
		(s2,h2) : 1.220971887e-09
		(s3,s2) : 5.10351499543e-08
		(s3,s4) : 1.2093334645e-07
		(s3,h3) : 5.17488744203e-09
		(s4,s3) : 2.7250648872e-06
		(s4,s1) : 1.12186472211e-06
		(s4,h4) : 1.02912281454e-09
		(h1,s1) : 4.0686262669e-09
		(h2,s2) : 1.47010561544e-09
		(h3,s3) : 1.71968496405e-10
		(h4,s4) : 2.76609891932e-09
semimcfraeke	134	
		(s1,s2) : 2.63364825444e-06
		(s1,s4) : 1.89194752043e-06
		(s1,h1) : 1.03070454858e-09
		(s2,s1) : 5.64996434376e-07
		(s2,s3) : 2.3824553485e-06
		(s2,h2) : 1.17824253067e-09
		(s3,s2) : 4.85489293933e-08
		(s3,s4) : 1.15041975863e-07
		(s3,h3) : 5.01610360295e-09
		(s4,s3) : 2.63364825444e-06
		(s4,s1) : 1.09948427603e-06
		(s4,h4) : 9.89890296943e-10
		(h1,s1) : 3.89181961305e-09
		(h2,s2) : 1.44349712972e-09
		(h3,s3) : 1.63590905257e-10
		(h4,s4) : 2.71603333112e-09
semimcfraeke	135	
		(s1,s2) : 2.32774035959e-06
		(s1,s4) : 1.7497953861e-06
		(s1,h1) : 9.37022046186e-10
		(s2,s1) : 4.56472342834e-07
		(s2,s3) : 1.97555168299e-06
		(s2,h2) : 1.04467910342e-09
		(s3,s2) : 4.52216714621e-08
		(s3,s4) : 1.17497097701e-07
		(s3,h3) : 4.30329204258e-09
		(s4,s3) : 2.32774035959e-06
		(s4,s1) : 1.01725612953e-06
		(s4,h4) : 9.33357617818e-10
		(h1,s1) : 3.54082931951e-09
		(h2,s2) : 1.1037410982e-09
		(h3,s3) : 1.62718769163e-10
		(h4,s4) : 2.41106162313e-09
semimcfraeke	136	
		(s1,s2) : 2.17616134044e-06
		(s1,s4) : 1.65387498308e-06
		(s1,h1) : 9.82516228221e-10
		(s2,s1) : 5.74434475042e-07
		(s2,s3) : 2.08676951844e-06
		(s2,h2) : 9.45649269968e-10
		(s3,s2) : 4.17207237333e-08
		(s3,s4) : 1.12899489701e-07
		(s3,h3) : 4.26293085888e-09
		(s4,s3) : 2.17616134044e-06
		(s4,s1) : 9.63807336055e-07
		(s4,h4) : 9.29879650474e-10
		(h1,s1) : 3.27431074064e-09
		(h2,s2) : 1.38897119928e-09
		(h3,s3) : 1.54620213434e-10
		(h4,s4) : 2.30307385419e-09
semimcfraeke	137	
		(s1,s2) : 2.36616635695e-06
		(s1,s4) : 1.70025827549e-06
		(s1,h1) : 9.91129762493e-10
		(s2,s1) : 5.79470433295e-07
		(s2,s3) : 2.35673935898e-06
		(s2,h2) : 9.53939598054e-10
		(s3,s2) : 4.20864811167e-08
		(s3,s4) : 1.13889257424e-07
		(s3,h3) : 4.72290571593e-09
		(s4,s3) : 2.36616635695e-06
		(s4,s1) : 9.72256852314e-07
		(s4,h4) : 9.38031729311e-10
		(h1,s1) : 3.50582710933e-09
		(h2,s2) : 1.48189655226e-09
		(h3,s3) : 1.5597573854e-10
		(h4,s4) : 2.46230740566e-09
semimcfraeke	138	
		(s1,s2) : 2.28485504584e-06
		(s1,s4) : 1.70807889244e-06
		(s1,h1) : 9.18794847094e-10
		(s2,s1) : 5.37763814442e-07
		(s2,s3) : 2.23983199289e-06
		(s2,h2) : 9.20896790922e-10
		(s3,s2) : 3.8398547098e-08
		(s3,s4) : 1.03909423575e-07
		(s3,h3) : 4.52468703873e-09
		(s4,s3) : 2.28485504584e-06
		(s4,s1) : 9.01280289516e-07
		(s4,h4) : 9.10939061083e-10
		(h1,s1) : 3.47268468142e-09
		(h2,s2) : 1.37523900531e-09
		(h3,s3) : 1.42307970673e-10
		(h4,s4) : 2.28508608043e-09
semimcfraeke	139	
		(s1,s2) : 2.41104156012e-06
		(s1,s4) : 1.79310385743e-06
		(s1,h1) : 9.43890214898e-10
		(s2,s1) : 5.43905334547e-07
		(s2,s3) : 2.32684482588e-06
		(s2,h2) : 9.6424427256e-10
		(s3,s2) : 3.3007979393e-08
		(s3,s4) : 8.93221339211e-08
		(s3,h3) : 4.73788638599e-09
		(s4,s3) : 2.41104156012e-06
		(s4,s1) : 9.39658406191e-07
		(s4,h4) : 9.43011379801e-10
		(h1,s1) : 3.66447189171e-09
		(h2,s2) : 1.39094489347e-09
		(h3,s3) : 1.22330113314e-10
		(h4,s4) : 2.41128535476e-09
semimcfraeke	140	
		(s1,s2) : 2.32341399323e-06
		(s1,s4) : 1.61171347182e-06
		(s1,h1) : 9.49436504394e-10
		(s2,s1) : 5.34694930539e-07
		(s2,s3) : 2.278234208e-06
		(s2,h2) : 9.07169193961e-10
		(s3,s2) : 2.92934784666e-08
		(s3,s4) : 8.11083940789e-08
		(s3,h3) : 4.60164820123e-09
		(s4,s3) : 2.32341399323e-06
		(s4,s1) : 9.52252804302e-07
		(s4,h4) : 8.88003001921e-10
		(h1,s1) : 3.39761623461e-09
		(h2,s2) : 1.3673908608e-09
		(h3,s3) : 1.10401872545e-10
		(h4,s4) : 2.47084793355e-09
semimcfraeke	141	
		(s1,s2) : 2.23520370387e-06
		(s1,s4) : 1.75875026174e-06
		(s1,h1) : 8.39922849089e-10
		(s2,s1) : 5.31087646261e-07
		(s2,s3) : 2.24878499936e-06
		(s2,h2) : 8.83324933238e-10
		(s3,s2) : 3.04800765589e-08
		(s3,s4) : 8.05632472038e-08
		(s3,h3) : 4.49756999873e-09
		(s4,s3) : 2.24878499936e-06
		(s4,s1) : 7.97618512064e-07
		(s4,h4) : 8.82318758406e-10
		(h1,s1) : 3.50517065637e-09
		(h2,s2) : 1.39751379844e-09
		(h3,s3) : 1.11043323763e-10
		(h4,s4) : 2.08940876089e-09
semimcfraeke	142	
		(s1,s2) : 2.2842554762e-06
		(s1,s4) : 1.66111832531e-06
		(s1,h1) : 9.40442708321e-10
		(s2,s1) : 5.4740367271e-07
		(s2,s3) : 2.27941508545e-06
		(s2,h2) : 8.74668180943e-10
		(s3,s2) : 2.87949582562e-08
		(s3,s4) : 8.30356003717e-08
		(s3,h3) : 4.56367056165e-09
		(s4,s3) : 2.2842554762e-06
		(s4,s1) : 9.12935392e-07
		(s4,h4) : 9.09019984305e-10
		(h1,s1) : 3.42547744513e-09
		(h2,s2) : 1.38843650464e-09
		(h3,s3) : 1.11830558628e-10
		(h4,s4) : 2.36205692682e-09
semimcfraeke	143	
		(s1,s2) : 2.27341710776e-06
		(s1,s4) : 1.64841768425e-06
		(s1,h1) : 9.28601530381e-10
		(s2,s1) : 5.32608449459e-07
		(s2,s3) : 2.24985879846e-06
		(s2,h2) : 8.70518042706e-10
		(s3,s2) : 2.86583313718e-08
		(s3,s4) : 8.2641611807e-08
		(s3,h3) : 4.52327590622e-09
		(s4,s3) : 2.27341710776e-06
		(s4,s1) : 9.08603682183e-07
		(s4,h4) : 8.99887911044e-10
		(h1,s1) : 3.40922419075e-09
		(h2,s2) : 1.35090985149e-09
		(h3,s3) : 1.11299943179e-10
		(h4,s4) : 2.35084940493e-09
semimcfraeke	144	
		(s1,s2) : 2.46259351168e-06
		(s1,s4) : 1.77785795834e-06
		(s1,h1) : 9.55446546897e-10
		(s2,s1) : 4.51137218624e-07
		(s2,s3) : 2.17618239857e-06
		(s2,h2) : 9.79805121198e-10
		(s3,s2) : 3.22561720386e-08
		(s3,s4) : 9.30166523904e-08
		(s3,h3) : 4.63877591025e-09
		(s4,s3) : 2.46259351168e-06
		(s4,s1) : 1.02267213166e-06
		(s4,h4) : 9.54259904101e-10
		(h1,s1) : 3.72208866663e-09
		(h2,s2) : 1.11227505468e-09
		(h3,s3) : 1.25272824429e-10
		(h4,s4) : 2.56865093671e-09
semimcfraeke	145	
		(s1,s2) : 2.28088623937e-06
		(s1,s4) : 1.62046972662e-06
		(s1,h1) : 8.54534768499e-10
		(s2,s1) : 3.93308477476e-07
		(s2,s3) : 1.99409904145e-06
		(s2,h2) : 9.07508286647e-10
		(s3,s2) : 2.98760877922e-08
		(s3,s4) : 8.40466553345e-08
		(s3,h3) : 4.27498528082e-09
		(s4,s3) : 2.28088623937e-06
		(s4,s1) : 9.31673638523e-07
		(s4,h4) : 8.5672336258e-10
		(h1,s1) : 3.43090861849e-09
		(h2,s2) : 9.84153478406e-10
		(h3,s3) : 1.13922743127e-10
		(h4,s4) : 2.36476685852e-09
semimcfraeke	146	
		(s1,s2) : 2.26290782634e-06
		(s1,s4) : 1.65547630098e-06
		(s1,h1) : 8.74201158993e-10
		(s2,s1) : 4.57772674039e-07
		(s2,s3) : 2.0793272322e-06
		(s2,h2) : 8.95718839951e-10
		(s3,s2) : 2.44523417205e-08
		(s3,s4) : 6.87887100503e-08
		(s3,h3) : 4.34223505855e-09
		(s4,s3) : 2.26290782634e-06
		(s4,s1) : 9.06389812008e-07
		(s4,h4) : 8.75011066906e-10
		(h1,s1) : 3.42842280027e-09
		(h2,s2) : 1.14545857813e-09
		(h3,s3) : 9.32410517707e-11
		(h4,s4) : 2.32004369423e-09
semimcfraeke	147	
		(s1,s2) : 2.11108687194e-06
		(s1,s4) : 1.53250009147e-06
		(s1,h1) : 8.0825698562e-10
		(s2,s1) : 4.41861436702e-07
		(s2,s3) : 1.98184423381e-06
		(s2,h2) : 8.35624086671e-10
		(s3,s2) : 2.28118076921e-08
		(s3,s4) : 6.2317064032e-08
		(s3,h3) : 4.09293110576e-09
		(s4,s3) : 2.11108687194e-06
		(s4,s1) : 8.293717755e-07
		(s4,h4) : 8.03587113507e-10
		(h1,s1) : 3.18061073683e-09
		(h2,s2) : 1.12543107755e-09
		(h3,s3) : 8.5128871724e-11
		(h4,s4) : 2.14922860544e-09
semimcfraeke	148	
		(s1,s2) : 1.74162400328e-06
		(s1,s4) : 1.35228227638e-06
		(s1,h1) : 7.48733164743e-10
		(s2,s1) : 4.41207037307e-07
		(s2,s3) : 1.84022162948e-06
		(s2,h2) : 6.0363974236e-10
		(s3,s2) : 1.96800995618e-08
		(s3,s4) : 6.57997233793e-08
		(s3,h3) : 3.68044325896e-09
		(s4,s3) : 1.84022162948e-06
		(s4,s1) : 6.89058895223e-07
		(s4,h4) : 7.32255150564e-10
		(h1,s1) : 2.71237351187e-09
		(h2,s2) : 1.12376430631e-09
		(h3,s3) : 8.54798229411e-11
		(h4,s4) : 1.84345367551e-09
semimcfraeke	149	
		(s1,s2) : 1.87283998774e-06
		(s1,s4) : 1.38137045922e-06
		(s1,h1) : 7.58448727429e-10
		(s2,s1) : 4.50697593391e-07
		(s2,s3) : 1.87980560167e-06
		(s2,h2) : 7.09591755643e-10
		(s3,s2) : 1.93179948255e-08
		(s3,s4) : 5.58165647089e-08
		(s3,h3) : 3.75961120334e-09
		(s4,s3) : 1.87980560167e-06
		(s4,s1) : 7.30749411508e-07
		(s4,h4) : 7.42997755297e-10
		(h1,s1) : 2.83121216949e-09
		(h2,s2) : 1.14793696813e-09
		(h3,s3) : 7.51345595345e-11
		(h4,s4) : 1.91636574455e-09
semimcfraeke	150	
		(s1,s2) : 1.95204824861e-06
		(s1,s4) : 1.43979293667e-06
		(s1,h1) : 7.91138291359e-10
		(s2,s1) : 4.69759003259e-07
		(s2,s3) : 1.95930846035e-06
		(s2,h2) : 7.39980685525e-10
		(s3,s2) : 2.05130884424e-08
		(s3,s4) : 5.92696163803e-08
		(s3,h3) : 3.91861692071e-09
		(s4,s3) : 1.95930846035e-06
		(s4,s1) : 7.62267485261e-07
		(s4,h4) : 7.74901452474e-10
		(h1,s1) : 2.95095298812e-09
		(h2,s2) : 1.19648681208e-09
		(h3,s3) : 7.97827048227e-11
		(h4,s4) : 1.99741484504e-09
semimcfraeke	151	
		(s1,s2) : 1.73687567515e-06
		(s1,s4) : 1.24766180152e-06
		(s1,h1) : 6.6607183218e-10
		(s2,s1) : 3.46805867739e-07
		(s2,s3) : 1.63441914646e-06
		(s2,h2) : 6.6090813186e-10
		(s3,s2) : 2.19350783154e-08
		(s3,s4) : 6.33782492951e-08
		(s3,h3) : 3.37129482161e-09
		(s4,s3) : 1.73687567515e-06
		(s4,s1) : 6.83005163446e-07
		(s4,h4) : 6.65101869963e-10
		(h1,s1) : 2.62079827767e-09
		(h2,s2) : 8.8332239259e-10
		(h3,s3) : 8.53133276105e-11
		(h4,s4) : 1.77394265775e-09
semimcfraeke	152	
		(s1,s2) : 1.88938217517e-06
		(s1,s4) : 1.35899174958e-06
		(s1,h1) : 7.98365367576e-10
		(s2,s1) : 4.00000642054e-07
		(s2,s3) : 1.76567054261e-06
		(s2,h2) : 7.29601067491e-10
		(s3,s2) : 2.42149485275e-08
		(s3,s4) : 7.27790631354e-08
		(s3,h3) : 3.65505271778e-09
		(s4,s3) : 1.88938217517e-06
		(s4,s1) : 7.97200397588e-07
		(s4,h4) : 7.21082707867e-10
		(h1,s1) : 2.84953825269e-09
		(h2,s2) : 9.81675128452e-10
		(h3,s3) : 9.69940116629e-11
		(h4,s4) : 1.97589446791e-09
semimcfraeke	153	
		(s1,s2) : 1.92210149486e-06
		(s1,s4) : 1.38252604753e-06
		(s1,h1) : 6.62090427242e-10
		(s2,s1) : 3.60822435468e-07
		(s2,s3) : 1.79624748975e-06
		(s2,h2) : 7.39680102095e-10
		(s3,s2) : 2.20784796402e-08
		(s3,s4) : 5.93579486012e-08
		(s3,h3) : 3.71834898461e-09
		(s4,s3) : 1.92210149486e-06
		(s4,s1) : 7.07010488026e-07
		(s4,h4) : 7.30383322574e-10
		(h1,s1) : 2.89888504613e-09
		(h2,s2) : 9.52570052817e-10
		(h3,s3) : 8.14364282414e-11
		(h4,s4) : 1.91761130933e-09
semimcfraeke	154	
		(s1,s2) : 1.96391170099e-06
		(s1,s4) : 1.41259922553e-06
		(s1,h1) : 7.88342745975e-10
		(s2,s1) : 4.01737127453e-07
		(s2,s3) : 1.83532007597e-06
		(s2,h2) : 7.60230954736e-10
		(s3,s2) : 2.70198173821e-08
		(s3,s4) : 7.86556871608e-08
		(s3,h3) : 3.79923177697e-09
		(s4,s3) : 1.96391170099e-06
		(s4,s1) : 8.01173964515e-07
		(s4,h4) : 7.51833165064e-10
		(h1,s1) : 2.96194258053e-09
		(h2,s2) : 1.00635663979e-09
		(h3,s3) : 1.05675504543e-10
		(h4,s4) : 2.02566391788e-09
semimcfraeke	155	
		(s1,s2) : 2.05313923489e-06
		(s1,s4) : 1.46657832246e-06
		(s1,h1) : 8.48324166611e-10
		(s2,s1) : 4.37944891863e-07
		(s2,s3) : 2.02314761374e-06
		(s2,h2) : 7.14498703368e-10
		(s3,s2) : 2.53944201395e-08
		(s3,s4) : 8.41354634613e-08
		(s3,h3) : 4.07628684863e-09
		(s4,s3) : 2.05313923489e-06
		(s4,s1) : 8.23222349398e-07
		(s4,h4) : 8.07372146286e-10
		(h1,s1) : 3.10687448271e-09
		(h2,s2) : 1.09705755394e-09
		(h3,s3) : 1.09529883601e-10
		(h4,s4) : 2.13301994465e-09
semimcfraeke	156	
		(s1,s2) : 2.09110512817e-06
		(s1,s4) : 1.49369774805e-06
		(s1,h1) : 8.56955208816e-10
		(s2,s1) : 4.4604320731e-07
		(s2,s3) : 2.06055891188e-06
		(s2,h2) : 7.2398570925e-10
		(s3,s2) : 2.21387632191e-08
		(s3,s4) : 7.33489915729e-08
		(s3,h3) : 4.15166404005e-09
		(s4,s3) : 2.09110512817e-06
		(s4,s1) : 8.31389218569e-07
		(s4,h4) : 8.17015355453e-10
		(h1,s1) : 3.16432565916e-09
		(h2,s2) : 1.11734393705e-09
		(h3,s3) : 9.5487754792e-11
		(h4,s4) : 2.17246296257e-09
semimcfraeke	157	
		(s1,s2) : 2.09211824276e-06
		(s1,s4) : 1.52725355141e-06
		(s1,h1) : 8.30528783612e-10
		(s2,s1) : 4.35370780528e-07
		(s2,s3) : 1.93151851837e-06
		(s2,h2) : 8.36787286215e-10
		(s3,s2) : 2.55881231278e-08
		(s3,s4) : 7.16517595574e-08
		(s3,h3) : 4.02363676112e-09
		(s4,s3) : 2.09211824276e-06
		(s4,s1) : 8.52221461944e-07
		(s4,h4) : 8.06505341083e-10
		(h1,s1) : 3.1623083353e-09
		(h2,s2) : 1.08597021922e-09
		(h3,s3) : 9.72398826852e-11
		(h4,s4) : 2.15193973482e-09
semimcfraeke	158	
		(s1,s2) : 1.99406809593e-06
		(s1,s4) : 1.41579915909e-06
		(s1,h1) : 7.85635420121e-10
		(s2,s1) : 3.74720063061e-07
		(s2,s3) : 1.89216518821e-06
		(s2,h2) : 6.82746215723e-10
		(s3,s2) : 2.0877700299e-08
		(s3,s4) : 7.06582544371e-08
		(s3,h3) : 3.88623328414e-09
		(s4,s3) : 1.99406809593e-06
		(s4,s1) : 7.91420309804e-07
		(s4,h4) : 7.74086039513e-10
		(h1,s1) : 3.02936230227e-09
		(h2,s2) : 9.34685670771e-10
		(h3,s3) : 9.15359547362e-11
		(h4,s4) : 2.07311703172e-09
semimcfraeke	159	
		(s1,s2) : 1.71071429504e-06
		(s1,s4) : 1.27381543955e-06
		(s1,h1) : 7.2977962438e-10
		(s2,s1) : 4.05325845815e-07
		(s2,s3) : 1.74320555618e-06
		(s2,h2) : 5.9129141923e-10
		(s3,s2) : 1.80811034516e-08
		(s3,s4) : 6.1193484813e-08
		(s3,h3) : 3.48641111236e-09
		(s4,s3) : 1.74320555618e-06
		(s4,s1) : 6.85408468358e-07
		(s4,h4) : 7.01815047301e-10
		(h1,s1) : 2.6235750448e-09
		(h2,s2) : 1.01102742273e-09
		(h3,s3) : 7.92745882645e-11
		(h4,s4) : 1.79542014748e-09
semimcfraeke	160	
		(s1,s2) : 1.79241804359e-06
		(s1,s4) : 1.29200907471e-06
		(s1,h1) : 7.52234868705e-10
		(s2,s1) : 4.13402574137e-07
		(s2,s3) : 1.83079324709e-06
		(s2,h2) : 6.06235733256e-10
		(s3,s2) : 1.50287551805e-08
		(s3,s4) : 5.08631477132e-08
		(s3,h3) : 3.66158649419e-09
		(s4,s3) : 1.83079324709e-06
		(s4,s1) : 7.13554133661e-07
		(s4,h4) : 7.10800786503e-10
		(h1,s1) : 2.70970527921e-09
		(h2,s2) : 1.04298475571e-09
		(h3,s3) : 6.58919028938e-11
		(h4,s4) : 1.91227594484e-09
semimcfraeke	161	
		(s1,s2) : 2.11201409576e-06
		(s1,s4) : 1.46173804114e-06
		(s1,h1) : 8.12700162642e-10
		(s2,s1) : 3.91848688945e-07
		(s2,s3) : 1.96366173634e-06
		(s2,h2) : 7.64050563797e-10
		(s3,s2) : 1.8941028975e-08
		(s3,s4) : 5.83603242412e-08
		(s3,h3) : 4.07567583211e-09
		(s4,s3) : 2.11201409576e-06
		(s4,s1) : 8.4289297834e-07
		(s4,h4) : 7.83496453427e-10
		(h1,s1) : 3.15171063226e-09
		(h2,s2) : 9.88605864346e-10
		(h3,s3) : 7.73013532162e-11
		(h4,s4) : 2.21830516215e-09
semimcfraeke	162	
		(s1,s2) : 2.07093689125e-06
		(s1,s4) : 1.50251817517e-06
		(s1,h1) : 8.73541911133e-10
		(s2,s1) : 5.02408294939e-07
		(s2,s3) : 2.10028603673e-06
		(s2,h2) : 7.54649373703e-10
		(s3,s2) : 1.88670707867e-08
		(s3,s4) : 5.81324482337e-08
		(s3,h3) : 4.20057207346e-09
		(s4,s3) : 2.10028603673e-06
		(s4,s1) : 8.32871798426e-07
		(s4,h4) : 8.1870047655e-10
		(h1,s1) : 3.11171688419e-09
		(h2,s2) : 1.26753974333e-09
		(h3,s3) : 7.69995190203e-11
		(h4,s4) : 2.1912076883e-09
semimcfraeke	163	
		(s1,s2) : 2.09520575497e-06
		(s1,s4) : 1.52012586221e-06
		(s1,h1) : 8.83778762072e-10
		(s2,s1) : 5.08295910433e-07
		(s2,s3) : 2.12489883602e-06
		(s2,h2) : 7.63492948376e-10
		(s3,s2) : 1.90881704912e-08
		(s3,s4) : 5.88136902079e-08
		(s3,h3) : 4.24979767203e-09
		(s4,s3) : 2.12489883602e-06
		(s4,s1) : 8.42632045038e-07
		(s4,h4) : 8.28294651583e-10
		(h1,s1) : 3.14818242379e-09
		(h2,s2) : 1.28239376936e-09
		(h3,s3) : 7.79018606991e-11
		(h4,s4) : 2.21688598022e-09
semimcfraeke	164	
		(s1,s2) : 2.36572093284e-06
		(s1,s4) : 1.71639160672e-06
		(s1,h1) : 9.97884771787e-10
		(s2,s1) : 5.73922761716e-07
		(s2,s3) : 2.39924773248e-06
		(s2,h2) : 8.62068675458e-10
		(s3,s2) : 2.15526726097e-08
		(s3,s4) : 6.64072139189e-08
		(s3,h3) : 4.79849546496e-09
		(s4,s3) : 2.39924773248e-06
		(s4,s1) : 9.51425540261e-07
		(s4,h4) : 9.35237023048e-10
		(h1,s1) : 3.55464900937e-09
		(h2,s2) : 1.44796556421e-09
		(h3,s3) : 8.79598865286e-11
		(h4,s4) : 2.50311147515e-09
semimcfraeke	165	
		(s1,s2) : 2.09470077651e-06
		(s1,s4) : 1.4590370371e-06
		(s1,h1) : 8.23090365157e-10
		(s2,s1) : 4.13840563968e-07
		(s2,s3) : 1.98596106516e-06
		(s2,h2) : 7.58629464544e-10
		(s3,s2) : 1.96405453607e-08
		(s3,s4) : 6.05156468228e-08
		(s3,h3) : 4.08066184167e-09
		(s4,s3) : 2.09470077651e-06
		(s4,s1) : 8.37709543295e-07
		(s4,h4) : 7.87899564952e-10
		(h1,s1) : 3.1252780715e-09
		(h2,s2) : 1.04408977181e-09
		(h3,s3) : 8.01561921835e-11
		(h4,s4) : 2.20075720083e-09
semimcfraeke	166	
		(s1,s2) : 2.13546727132e-06
		(s1,s4) : 1.49124564882e-06
		(s1,h1) : 8.38442497887e-10
		(s2,s1) : 4.19412061572e-07
		(s2,s3) : 2.00013214815e-06
		(s2,h2) : 7.97168170102e-10
		(s3,s2) : 2.30988515541e-08
		(s3,s4) : 6.88605438918e-08
		(s3,h3) : 4.13559941947e-09
		(s4,s3) : 2.13546727132e-06
		(s4,s1) : 8.62356927246e-07
		(s4,h4) : 8.01766222343e-10
		(h1,s1) : 3.18338642921e-09
		(h2,s2) : 1.05814625695e-09
		(h3,s3) : 9.19593954459e-11
		(h4,s4) : 2.23948422819e-09
semimcfraeke	167	
		(s1,s2) : 2.34990371019e-06
		(s1,s4) : 1.65525122546e-06
		(s1,h1) : 9.0371887479e-10
		(s2,s1) : 4.52244414948e-07
		(s2,s3) : 2.10943809617e-06
		(s2,h2) : 9.56693202257e-10
		(s3,s2) : 2.74920966476e-08
		(s3,s4) : 7.36190760508e-08
		(s3,h3) : 4.45934180636e-09
		(s4,s3) : 2.34990371019e-06
		(s4,s1) : 9.63730659336e-07
		(s4,h4) : 8.64256424829e-10
		(h1,s1) : 3.49289873615e-09
		(h2,s2) : 1.14097990654e-09
		(h3,s3) : 1.01111172698e-10
		(h4,s4) : 2.44902049284e-09
semimcfraeke	168	
		(s1,s2) : 2.45541679068e-06
		(s1,s4) : 1.72843549447e-06
		(s1,h1) : 9.45777541026e-10
		(s2,s1) : 4.73291664384e-07
		(s2,s3) : 2.21146075567e-06
		(s2,h2) : 9.93288690224e-10
		(s3,s2) : 2.85437265411e-08
		(s3,s4) : 7.70452739671e-08
		(s3,h3) : 4.66687754635e-09
		(s4,s3) : 2.45541679068e-06
		(s4,s1) : 1.00579431932e-06
		(s4,h4) : 9.04478524812e-10
		(h1,s1) : 3.65054384246e-09
